# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-05 06:47:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169608
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-01T06:50:48Z,0,,3,100,0,0,0,0,0,0,19.2,855.6,19.4,19.4,68.1,413,1970,0.8,0,109,0,0,19.3,15.5,14.9
2026-09-01T06:51:49Z,0,,3,100,0,0,0,0,0,0,19.3,855.5,19.6,19.5,68,415,2003,0.9,0,109,0,0,19.4,15.6,15.1
2026-09-01T06:52:50Z,0,,3,100,0,0,0,0,0,0,19.5,855.6,19.6,19.7,67.4,417,2034,0.9,0.1,109,0.7,0.7,19.6,15.7,15.2
2026-09-01T06:53:50Z,0,,3,100,0,0,0,0,0,0,19.5,855.6,19.7,19.7,67,420,2050,0.9,0.4,109,1.1,1.1,19.6,15.6,15.2
2026-09-01T06:54:51Z,0,,3,100,0,0,0,0,0,0,19.6,855.5,19.8,19.8,67,427,2140,0.9,0.1,109,0.7,0.7,19.6,15.7,15.2
2026-09-01T06:55:51Z,0,,3,100,0,0,0,0,0,0,19.7,855.5,19.9,19.9,66.9,452,2386,1,0.1,109,0.9,0.9,19.7,15.7,15.3
2026-09-01T06:56:52Z,0,,3,100,0,0,0,0,0,0,19.7,855.5,19.9,19.9,65.9,478,2711,1.2,0.3,109,1.1,1.1,19.8,15.7,15.4
2026-09-01T06:57:52Z,0,,3,100,0,0,0,0,0,0,19.7,855.5,19.9,20,66.4,473,2632,1.2,0.6,109,1.3,1.3,19.8,15.8,15.4
2026-09-01T06:58:53Z,0,,3,100,0,0,0,0,0,0,19.6,855.5,19.9,19.9,65.1,491,2839,1.2,0.8,109,1.5,1.5,19.8,15.6,15.4
2026-09-01T06:59:53Z,0,,3,100,0,0,0,0,0,0,19.6,855.5,19.9,20,65.5,502,2952,1.3,0.2,109,0.7,0.7,19.9,15.7,15.4
2026-09-01T07:00:54Z,0,,3,100,0,0,0,0,0,0,19.7,855.6,20.1,20.1,64.5,478,2688,1.2,0.5,109,1.3,1.3,20,15.7,15.5
2026-09-01T07:01:54Z,0,,3,100,0,0,0,0,0,0,19.6,855.5,20,20.1,64.6,476,2667,1.2,0.5,109,1.3,1.3,20,15.7,15.5
2026-09-01T07:02:56Z,0,,3,100,0,0,0,0,0,0,19.6,855.4,20.1,20.1,64.8,495,2898,1.3,0.7,109,1.1,1.1,20,15.7,15.6
2026-09-01T07:03:56Z,0,,3,100,0,0,0,0,0,0,19.5,855.5,20,20.1,64.9,505,2995,1.3,1.1,109,1.7,1.7,19.9,15.7,15.5
2026-09-01T07:04:57Z,0,,3,100,0,0,0,0,0,0,19.5,855.5,20,20,64.5,508,3019,1.4,0.4,109,1.3,1.3,19.9,15.6,15.5
2026-09-01T07:05:57Z,0,,3,100,0,0,0,0,0,0,19.4,855.5,20,20,65.1,497,2906,1.3,0.6,109,1.3,1.3,19.9,15.7,15.5
2026-09-01T07:06:58Z,0,,3,100,0,0,0,0,0,0,19.5,855.5,20,20.1,64.7,491,2819,1.2,0.6,109,1.5,1.5,20,15.7,15.5
2026-09-01T07:07:58Z,0,,3,100,0,0,0,0,0,0,19.4,855.5,19.9,20,64.2,482,2720,1.2,0.9,109,1.5,1.5,19.9,15.6,15.4
2026-09-01T07:08:59Z,0,,3,100,0,0,0,0,0,0,19.5,855.5,19.9,20,64,485,2762,1.2,0.5,109,1.7,1.7,19.9,15.6,15.5
2026-09-01T07:09:59Z,0,,3,100,0,0,0,0,0,0,19.3,855.5,19.8,19.9,64.4,564,3627,1.6,1.7,114,3.3,3.3,19.8,15.5,15.4
2026-09-01T07:11:00Z,0,,3,100,0,0,0,0,0,0,19.1,855.4,19.6,19.8,65,483,2744,1.2,1.4,155,2.2,2.2,19.6,15.4,15.2
2026-09-01T07:12:00Z,0,,3,100,0,0,0,0,0,0,19,855.4,19.4,19.6,65.3,488,2797,1.2,1.6,148,2.2,2.2,19.5,15.3,15.1
2026-09-01T07:13:01Z,0,,3,100,0,0,0,0,0,0,18.9,855.5,19.2,19.5,66.1,480,2716,1.2,1.3,146,2,2,19.4,15.3,15
2026-09-01T07:14:02Z,0,,3,100,0,0,0,0,0,0,18.9,855.5,19.2,19.5,66.3,461,2501,1.1,0.6,146,1.3,1.3,19.3,15.3,15
2026-09-01T07:15:02Z,0,,3,100,0,0,0,0,0,0,19,855.5,19.3,19.5,66.3,442,2326,1,0.9,150,2.6,2.6,19.4,15.4,15
2026-09-01T07:16:03Z,0,,3,100,0,0,0,0,0,0,19,855.5,19.4,19.5,66.5,441,2281,1,1.5,187,2.4,2.4,19.4,15.4,15
2026-09-01T07:17:03Z,0,,3,100,0,0,0,0,0,0,19.1,855.5,19.4,19.6,66.8,446,2342,1,0.4,196,1.1,1.1,19.5,15.5,15.1
2026-09-01T07:18:04Z,0,,3,100,0,0,0,0,0,0,19.1,855.5,19.4,19.6,65.7,458,2460,1.1,1.3,172,2.7,2.7,19.5,15.4,15.1
2026-09-01T07:19:05Z,0,,3,100,0,0,0,0,0,0,19,855.5,19.4,19.6,66,464,2548,1.1,0.7,168,1.5,1.5,19.4,15.4,15.1
2026-09-01T07:20:06Z,0,,3,100,0,0,0,0,0,0,19.1,855.4,19.5,19.6,66.5,470,2613,1.1,0.2,168,0.9,0.9,19.5,15.5,15.1
2026-09-01T07:21:06Z,0,,3,100,0,0,0,0,0,0,19.2,855.6,19.6,19.7,65.3,472,2635,1.1,0.7,168,1.7,1.7,19.6,15.5,15.2
2026-09-01T07:22:07Z,0,,3,100,0,0,0,0,0,0,19.3,855.5,19.6,19.8,65.1,467,2571,1.1,0.6,168,1.3,1.3,19.7,15.5,15.3
2026-09-01T07:23:07Z,0,,3,100,0,0,0,0,0,0,19.3,855.5,19.7,19.8,65.4,463,2521,1.1,0.8,168,1.7,1.7,19.7,15.5,15.3
2026-09-01T07:24:08Z,0,,3,100,0,0,0,0,0,0,19.3,855.4,19.8,19.9,65.4,464,2543,1.1,0.5,168,2,2,19.7,15.6,15.3
2026-09-01T07:25:08Z,0,,3,100,0,0,0,0,0,0,19.4,855.5,19.8,20,65.4,483,2749,1.2,1,168,2,2,19.8,15.7,15.4
2026-09-01T07:26:09Z,0,,3,100,0,0,0,0,0,0,19.5,855.5,19.8,20,65.4,487,2778,1.2,1.1,127,2,2,19.9,15.7,15.5
2026-09-01T07:27:09Z,0,,3,100,0,0,0,0,0,0,19.5,855.4,19.9,20,65.2,493,2864,1.3,1,123,2.4,2.4,19.9,15.7,15.5
2026-09-01T07:28:10Z,0,,3,100,0,0,0,0,0,0,19.6,855.4,19.9,20.1,64.5,495,2867,1.3,0.7,123,1.3,1.3,20,15.7,15.5
2026-09-01T07:29:10Z,0,,3,100,0,0,0,0,0,0,19.7,855.4,20,20.2,64.8,500,2930,1.3,0.4,123,1.3,1.3,20,15.8,15.6
2026-09-01T07:30:11Z,0,,3,100,0,0,0,0,0,0,19.6,855.5,20,20.2,64.2,505,2993,1.3,1,123,1.7,1.7,20,15.7,15.6
2026-09-01T07:31:11Z,0,,3,100,0,0,0,0,0,0,19.6,855.5,19.9,20.1,64.5,508,3025,1.4,0.9,123,1.3,1.3,20,15.7,15.6
2026-09-01T07:32:32Z,0,,3,100,0,0,0,0,0,0,19.7,855.4,20.1,20.2,65.3,514,3089,1.4,0.7,123,1.5,1.5,20.1,15.9,15.6
2026-09-01T07:33:33Z,0,,3,100,0,0,0,0,0,0,19.8,855.4,20.2,20.3,64.1,516,3114,1.4,0.8,123,1.5,1.5,20.2,15.8,15.7
2026-09-01T07:34:33Z,0,,3,100,0,0,0,0,0,0,20,855.4,20.3,20.4,64.6,522,3175,1.4,0,123,0.4,0.4,20.3,16,15.8
2026-09-01T07:35:34Z,0,,3,100,0,0,0,0,0,0,20.2,855.5,20.5,20.5,64,523,3174,1.4,0,123,0.4,0.4,20.4,16,15.9
2026-09-01T07:36:34Z,0,,3,100,0,0,0,0,0,0,20.3,855.4,20.6,20.6,63.7,518,3122,1.4,0.6,123,1.3,1.3,20.5,16.1,16
2026-09-01T07:37:35Z,0,,3,100,0,0,0,0,0,0,20.3,855.4,20.6,20.5,63.4,516,3096,1.4,1.3,231,2,2,20.4,15.9,15.9
2026-09-01T07:38:35Z,0,,3,100,0,0,0,0,0,0,20.3,855.5,20.6,20.5,63.6,519,3136,1.4,0.8,258,1.7,1.7,20.4,15.9,15.9
2026-09-01T07:39:36Z,0,,3,100,0,0,0,0,0,0,20.3,855.5,20.6,20.5,62.9,540,3338,1.5,0.6,258,1.3,1.3,20.3,15.8,15.9
2026-09-01T07:40:36Z,0,,3,100,0,0,0,0,0,0,20.2,855.4,20.6,20.5,62.9,576,3744,1.7,0.4,258,0.7,0.7,20.4,15.8,15.9
2026-09-01T07:41:37Z,0,,3,100,0,0,0,0,0,0,20.3,855.4,20.6,20.6,62.9,790,6234,2.9,0.4,258,1.1,1.1,20.4,15.9,16
2026-09-01T07:42:37Z,0,,3,100,0,0,0,0,0,0,20.4,855.5,20.8,20.6,63.3,501,2958,1.3,0.2,258,0.7,0.7,20.5,16,16
2026-09-01T07:43:38Z,0,,3,100,0,0,0,0,0,0,20.6,855.5,20.9,20.7,62.7,481,2705,1.2,0.4,260,1.1,1.1,20.6,16,16.1
2026-09-01T07:44:39Z,0,,3,100,0,0,0,0,0,0,20.6,855.4,20.6,20.6,62.8,487,2791,1.2,1.4,355,2.2,2.2,20.5,15.9,16
2026-09-01T07:45:39Z,0,,3,100,0,0,0,0,0,0,20.6,855.4,20.6,20.6,63.2,463,2544,1.1,0.2,321,0.9,0.9,20.5,16,16
2026-09-01T07:46:40Z,0,,3,100,0,0,0,0,0,0,20.5,855.4,20.6,20.4,62.9,460,2492,1.1,1.9,268,3.1,3.1,20.2,15.7,15.8
2026-09-01T07:47:40Z,0,,3,100,0,0,0,0,0,0,20.2,855.4,20.2,20,64.2,455,2469,1.1,1.5,263,2.7,2.7,19.9,15.6,15.5
2026-09-01T07:48:41Z,0,,3,100,0,0,0,0,0,0,20.1,855.4,20.2,19.9,64.5,457,2481,1.1,1,260,1.7,1.7,19.7,15.4,15.3
2026-09-01T07:49:41Z,0,,3,100,0,0,0,0,0,0,20,855.4,20.1,19.8,65.4,460,2521,1.1,0.8,260,1.3,1.3,19.7,15.5,15.3
2026-09-01T07:50:41Z,0,,3,100,0,0,0,0,0,0,19.9,855.4,20.1,19.8,65.5,469,2627,1.1,1.2,258,2.4,2.4,19.6,15.5,15.2
2026-09-01T07:51:42Z,0,,3,100,0,0,0,0,0,0,19.9,855.4,20.1,19.9,66.5,491,2842,1.2,0.7,242,1.3,1.3,19.8,15.7,15.4
2026-09-01T07:52:43Z,0,,3,100,0,0,0,0,0,0,20,855.3,20.2,20,65.3,541,3343,1.5,0.2,212,0.9,0.9,19.9,15.7,15.5
2026-09-01T07:53:43Z,0,,3,100,0,0,0,0,0,0,20.1,855.4,20.4,20.1,65.1,587,3817,1.8,0.5,238,1.1,1.1,20,15.8,15.6
2026-09-01T07:54:44Z,0,,3,100,0,0,0,0,0,0,20.1,855.3,20.4,20.1,63.6,795,6268,2.9,1.6,253,2.8,2.8,19.9,15.5,15.5
2026-09-01T07:55:44Z,0,,3,100,0,0,0,0,0,0,20,855.3,20.2,20,64.2,733,5481,2.5,1.4,240,1.7,1.7,19.8,15.5,15.4
2026-09-01T07:56:45Z,0,,3,100,0,0,0,0,0,0,20,855.3,20.3,20,64.7,978,8512,3.9,0.8,203,1.3,1.3,19.9,15.6,15.4
2026-09-01T07:57:45Z,0,,3,100,0,0,0,0,0,0,20.1,855.3,20.5,20.2,64.4,892,7422,3.4,0.5,203,1.7,1.7,20.1,15.8,15.6
2026-09-01T07:58:46Z,0,,3,100,0,0,0,0,0,0,20.3,855.3,20.6,20.4,63.6,440,2172,1,1.1,226,2,2,20.3,15.9,15.8
2026-09-01T07:59:46Z,0,,3,100,0,0,0,0,0,0,20.3,855.3,20.6,20.4,63.1,440,2170,1,1.9,255,3.1,3.1,20.3,15.7,15.8
2026-09-01T08:00:47Z,0,,3,100,0,0,0,0,0,0,20.3,855.3,20.5,20.3,62.6,434,2128,0.9,1.7,250,2.6,2.6,20.1,15.6,15.7
2026-09-01T08:01:47Z,0,,3,100,0,0,0,0,0,0,20.1,855.3,20.4,20.1,63.5,439,2170,1,1,258,1.7,1.7,19.9,15.5,15.5
2026-09-01T08:02:49Z,0,,3,100,0,0,0,0,0,0,20.1,855.3,20.2,20,63.6,445,2232,1,0.7,293,1.5,1.5,19.9,15.5,15.5
2026-09-01T08:03:49Z,0,,3,100,0,0,0,0,0,0,20,855.2,20.2,20,63.2,441,2188,1,1.4,209,2,2,19.9,15.4,15.4
2026-09-01T08:04:50Z,0,,3,100,0,0,0,0,0,0,19.8,855.3,20.1,20,63.2,449,2296,1,0.9,203,2,2,19.8,15.4,15.4
2026-09-01T08:05:50Z,0,,3,100,0,0,0,0,0,0,19.8,855.2,20.1,20,63.2,452,2335,1,0.2,203,1.1,1.1,19.8,15.4,15.4
2026-09-01T08:06:51Z,0,,3,100,0,0,0,0,0,0,19.8,855.2,20,20,63.4,445,2257,1,0.7,169,1.5,1.5,19.8,15.4,15.4
2026-09-01T08:07:52Z,0,,3,100,0,0,0,0,0,0,19.8,855.2,20,20,63.9,437,2182,1,0.2,114,1.1,1.1,19.9,15.5,15.5
2026-09-01T08:08:53Z,0,,3,100,0,0,0,0,0,0,19.8,855.2,20.1,20.1,63.2,422,2010,0.9,0.7,113,1.1,1.1,19.9,15.5,15.5
2026-09-01T08:09:54Z,0,,3,100,0,0,0,0,0,0,19.9,855.2,20.1,20.2,63.6,415,1931,0.9,0.3,114,0.9,0.9,20,15.6,15.6
2026-09-01T08:10:54Z,0,,3,100,0,0,0,0,0,0,19.9,855.1,20.2,20.2,63.6,412,1899,0.8,0.4,114,0.9,0.9,20.1,15.7,15.7
2026-09-01T08:11:55Z,0,,3,100,0,0,0,0,0,0,20,855.2,20.2,20.3,64.5,413,1926,0.8,0.7,114,1.5,1.5,20.2,15.9,15.7
2026-09-01T08:12:55Z,0,,3,100,0,0,0,0,0,0,20,855.2,20.3,20.3,63,416,1944,0.9,0.9,125,2,2,20.2,15.7,15.7
2026-09-01T08:13:56Z,0,,3,100,0,0,0,0,0,0,20,855.2,20.2,20.1,63.9,408,1833,0.8,1.1,265,2.1,2.1,20,15.6,15.5
2026-09-01T08:14:56Z,0,,3,100,0,0,0,0,0,0,20,855.2,20.2,20.1,64.2,411,1859,0.8,0.1,265,0.7,0.7,20,15.7,15.6
2026-09-01T08:15:57Z,0,,3,100,0,0,0,0,0,0,20.1,855.1,20.4,20.2,63.6,417,1905,0.9,0.1,265,0.7,0.7,20.1,15.7,15.6
2026-09-01T08:16:57Z,0,,3,100,0,0,0,0,0,0,20,855.1,20.3,20.3,63.2,410,1829,0.8,0.6,228,1.1,1.1,20.1,15.7,15.7
2026-09-01T08:17:59Z,0,,3,100,0,0,0,0,0,0,20,855.1,20.3,20.3,63.7,408,1811,0.8,0.4,196,0.7,0.7,20.2,15.8,15.7
2026-09-01T08:18:59Z,0,,3,100,0,0,0,0,0,0,20,855.1,20.3,20.4,62.4,415,1876,0.9,0.9,176,1.7,1.7,20.2,15.7,15.8
2026-09-01T08:20:00Z,0,,3,100,0,0,0,0,0,0,19.9,855.1,20.3,20.4,62.4,439,2170,1,1.2,169,2.2,2.2,20.2,15.6,15.8
2026-09-01T08:21:00Z,0,,3,100,0,0,0,0,0,0,19.9,855.1,20.2,20.2,62.8,458,2389,1.1,1.3,249,2.6,2.6,20.1,15.6,15.7
2026-09-01T08:22:01Z,0,,3,100,0,0,0,0,0,0,19.9,855.1,20.2,20.3,62.2,505,2920,1.3,0.8,206,1.7,1.7,20.1,15.5,15.7
2026-09-01T08:23:01Z,0,,3,100,0,0,0,0,0,0,20,855.1,20.2,20.3,62.6,1000,8825,4,0.2,204,0.7,0.7,20.2,15.6,15.7
2026-09-01T08:24:02Z,0,,3,100,0,0,0,0,0,0,20.1,855,20.5,20.5,62.7,564,3498,1.6,0.2,204,0.7,0.7,20.4,15.8,15.9
2026-09-01T08:25:02Z,0,,3,100,0,0,0,0,0,0,20.4,855.1,20.7,20.8,61.9,478,2625,1.2,0.8,224,2.6,2.6,20.6,15.9,16.1
2026-09-01T08:26:03Z,0,,3,100,0,0,0,0,0,0,20.6,855,20.8,20.9,62.2,479,2635,1.2,0.9,252,1.9,1.9,20.8,16.1,16.3
2026-09-01T08:27:03Z,0,,3,100,0,0,0,0,0,0,20.7,855,21,21,60.9,494,2836,1.3,0.7,190,2.4,2.4,20.9,16.1,16.4
2026-09-01T08:28:04Z,0,,3,100,0,0,0,0,0,0,20.7,855,21,21.1,60,500,2890,1.3,1.3,172,2.4,2.4,20.9,16,16.4
2026-09-01T08:29:04Z,0,,3,100,0,0,0,0,0,0,20.6,854.9,20.9,20.9,60.2,517,3100,1.4,1.1,199,2,2,20.8,15.9,16.3
2026-09-01T08:30:05Z,0,,3,100,0,0,0,0,0,0,20.6,855,20.8,20.9,60.9,606,4094,1.9,0.7,202,2.4,2.4,20.7,15.9,16.2
2026-09-01T08:31:05Z,0,,3,100,0,0,0,0,0,0,20.5,855,20.9,20.9,61,837,6778,3.1,1.4,188,2.6,2.6,20.7,15.9,16.2
2026-09-01T08:32:06Z,0,,3,100,0,0,0,0,0,0,20.7,855,21,21,61.2,891,7471,3.4,1.1,190,2,2,20.9,16.1,16.3
2026-09-01T08:33:07Z,0,,3,100,0,0,0,0,0,0,21,855,21.3,21.3,61.1,614,4167,1.9,0.4,135,1.1,1.1,21.1,16.3,16.6
2026-09-01T08:34:08Z,0,,3,100,0,0,0,0,0,0,21.2,855,21.5,21.4,59.3,549,3416,1.6,0.9,164,1.7,1.7,21.3,16.2,16.7
2026-09-01T08:35:08Z,0,,3,100,0,0,0,0,0,0,21.3,855,21.6,21.5,59.6,549,3422,1.6,0.5,213,1.1,1.1,21.4,16.3,16.8
2026-09-01T08:36:09Z,0,,3,100,0,0,0,0,0,0,21.4,854.9,21.8,21.6,59.3,560,3552,1.6,0.3,213,1.3,1.3,21.5,16.4,16.9
2026-09-01T08:37:09Z,0,,3,100,0,0,0,0,0,0,21.4,854.9,21.8,21.7,57.8,547,3416,1.5,0.8,205,1.3,1.3,21.5,16.2,16.9
2026-09-01T08:38:10Z,0,,3,100,0,0,0,0,0,0,21.3,854.9,21.8,21.6,58.3,550,3458,1.6,1,246,3.7,3.7,21.5,16.2,16.9
2026-09-01T08:39:10Z,0,,3,100,0,0,0,0,0,0,21.2,854.9,21.6,21.3,58.7,582,3796,1.7,1.5,261,2.6,2.6,21.2,16,16.6
2026-09-01T08:40:11Z,0,,3,100,0,0,0,0,0,0,21.2,854.9,21.6,21.3,59.9,566,3641,1.7,0.4,250,1.5,1.5,21.2,16.2,16.6
2026-09-01T08:41:11Z,0,,3,100,0,0,0,0,0,0,21.2,854.9,21.4,21.1,59.6,538,3339,1.5,1,256,1.7,1.7,21,16,16.4
2026-09-01T08:42:12Z,0,,3,100,0,0,0,0,0,0,21.1,854.9,21.4,21.1,59.8,524,3200,1.4,0.6,259,1.3,1.3,20.9,15.9,16.4
2026-09-01T08:43:13Z,0,,3,100,0,0,0,0,0,0,21.2,854.8,21.4,21.1,60,522,3174,1.4,0.6,271,1.3,1.3,21,16,16.4
2026-09-01T08:44:13Z,0,,3,100,0,0,0,0,0,0,21.2,854.9,21.4,21.2,60.3,524,3201,1.4,0.8,161,1.7,1.7,21,16.1,16.5
2026-09-01T08:45:14Z,0,,3,100,0,0,0,0,0,0,21.2,854.8,21.6,21.3,60.3,525,3199,1.4,0.4,161,1.1,1.1,21.2,16.2,16.6
2026-09-01T08:46:14Z,0,,3,100,0,0,0,0,0,0,21.2,854.9,21.6,21.3,59.2,536,3312,1.5,1.3,219,2.2,2.2,21.1,16,16.6
2026-09-01T08:48:41Z,0,,3,100,0,0,0,0,0,0,21.4,854.8,21.7,21.4,60.1,646,4542,2.1,0.4,227,0.9,0.9,21.3,16.3,16.7
2026-09-01T08:49:42Z,0,,3,100,0,0,0,0,0,0,21.5,854.8,21.8,21.6,59.3,595,3957,1.8,0.4,207,1.8,1.8,21.5,16.3,16.8
2026-09-01T08:50:42Z,0,,3,100,0,0,0,0,0,0,21.7,854.8,22,21.9,59.8,567,3652,1.7,0.2,205,0.7,0.7,21.8,16.6,17.1
2026-09-01T08:51:43Z,0,,3,100,0,0,0,0,0,0,21.8,854.7,22.1,21.9,57.4,583,3812,1.8,1.4,226,2.4,2.4,21.8,16.4,17.1
2026-09-01T08:52:43Z,0,,3,100,0,0,0,0,0,0,21.7,854.7,22.1,21.8,58,588,3897,1.8,1.5,256,2.4,2.4,21.6,16.3,17
2026-09-01T08:53:44Z,0,,3,100,0,0,0,0,0,0,21.8,854.7,22.1,21.8,57.9,705,5178,2.4,0.5,258,1.3,1.3,21.7,16.4,17.1
2026-09-01T08:54:44Z,0,,3,100,0,0,0,0,0,0,21.8,854.7,22.1,21.8,58.9,835,6667,3.1,0.9,251,1.5,1.5,21.7,16.5,17.1
2026-09-01T08:55:45Z,0,,3,100,0,0,0,0,0,0,22,854.7,22.2,21.9,57.6,947,7990,3.7,1.1,247,1.7,1.7,21.8,16.4,17.1
2026-09-01T08:56:45Z,0,,3,100,0,0,0,0,0,0,22.1,854.7,22.4,22.2,56.3,779,5973,2.8,1.3,181,2.6,2.6,22,16.4,17.3
2026-09-01T08:57:46Z,0,,3,100,0,0,0,0,0,0,21.9,854.8,22.4,22.1,56.4,847,6742,3.2,1.4,174,2.4,2.4,22,16.4,17.3
2026-09-01T08:58:47Z,0,,3,100,0,0,0,0,0,0,21.7,854.7,22.2,22.1,55.7,696,5090,2.3,2,171,3.1,3.1,22,16.3,17.3
2026-09-01T08:59:47Z,0,,3,100,0,0,0,0,0,0,21.6,854.7,22.1,22.1,55.3,656,4667,2.1,0.9,175,1.7,1.7,21.9,16.2,17.2
2026-09-01T09:00:48Z,0,,3,100,0,0,0,0,0,0,21.5,854.7,22.1,22.1,55.7,706,5150,2.4,0.9,175,2.2,2.2,21.9,16.3,17.2
2026-09-01T09:01:48Z,0,,3,100,0,0,0,0,0,0,21.3,854.7,21.9,22,56,793,6169,2.9,1.9,170,2.7,2.7,21.8,16.2,17.1
2026-09-01T09:02:49Z,0,,3,100,0,0,0,0,0,0,21.3,854.7,21.9,22,57.7,1035,8982,4.2,0.8,181,2,2,21.8,16.5,17.2
2026-09-01T09:03:49Z,0,,3,100,0,0,0,0,0,0,21.6,854.6,22.2,22.2,55.7,719,5321,2.5,0.7,148,2,2,22.1,16.4,17.4
2026-09-01T09:04:50Z,0,,3,100,0,0,0,0,0,0,21.8,854.6,22.3,22.4,56.3,668,4769,2.2,0.6,136,1.2,1.2,22.3,16.7,17.6
2026-09-01T09:05:50Z,0,,3,100,0,0,0,0,0,0,22.1,854.6,22.6,22.7,55.3,641,4476,2.1,0.7,159,3.5,3.5,22.6,16.8,17.8
2026-09-01T09:06:51Z,0,,3,100,0,0,0,0,0,0,22.1,854.6,22.6,22.8,54.6,663,4707,2.2,1.3,170,2.9,2.9,22.6,16.7,17.8
2026-09-01T09:07:51Z,0,,3,100,0,0,0,0,0,0,22.1,854.6,22.6,22.8,54.3,635,4406,2,1.2,185,2.4,2.4,22.6,16.7,17.8
2026-09-01T09:08:52Z,0,,3,100,0,0,0,0,0,0,22.1,854.6,22.6,22.7,55.2,654,4615,2.1,0.9,176,2.8,2.8,22.6,16.8,17.8
2026-09-01T09:09:53Z,0,,3,100,0,0,0,0,0,0,22.2,854.5,22.7,22.8,54.6,690,4983,2.3,0.5,132,2.2,2.2,22.7,16.8,17.9
2026-09-01T09:10:53Z,0,,3,100,0,0,0,0,0,0,22.3,854.5,22.8,22.9,55.3,736,5502,2.6,0.1,103,0.9,0.9,22.8,17,18
2026-09-01T09:11:54Z,0,,3,100,0,0,0,0,0,0,22.4,854.5,22.9,23,54.6,590,3917,1.8,0.7,103,1.1,1.1,22.8,16.9,18
2026-09-01T09:12:54Z,0,,3,100,0,0,0,0,0,0,22.6,854.4,23.1,23.2,55.5,569,3705,1.7,0.1,103,0.4,0.4,23.1,17.2,18.2
2026-09-01T09:13:55Z,0,,3,100,0,0,0,0,0,0,22.9,854.4,23.3,23.4,53.1,552,3499,1.6,0.3,103,1.3,1.3,23.3,17.1,18.4
2026-09-01T09:14:55Z,0,,3,100,0,0,0,0,0,0,22.8,854.4,23.4,23.4,53.4,535,3328,1.5,0.6,103,1.3,1.3,23.3,17.1,18.4
2026-09-01T09:15:56Z,0,,3,100,0,0,0,0,0,0,22.8,854.4,23.3,23.4,53.1,524,3205,1.4,0.5,103,1.7,1.7,23.3,17.1,18.4
2026-09-01T09:16:56Z,0,,3,100,0,0,0,0,0,0,22.9,854.3,23.4,23.5,53.1,520,3142,1.4,0.3,103,0.9,0.9,23.4,17.2,18.5
2026-09-01T09:18:46Z,0,,3,100,0,0,0,0,0,0,22.9,854.3,23.4,23.5,52.8,516,3137,1.4,0.7,103,1.3,1.3,23.4,17.1,18.5
2026-09-01T09:19:46Z,0,,3,100,0,0,0,0,0,0,22.7,854.4,23.2,23.3,52.6,517,3138,1.4,1.2,103,2,2,23.2,16.9,18.3
2026-09-01T09:20:47Z,0,,3,100,0,0,0,0,0,0,22.5,854.3,23.1,23.2,52.8,517,3137,1.4,1.2,103,3.1,3.1,23,16.8,18.2
2026-09-01T09:21:47Z,0,,3,100,0,0,0,0,0,0,22.1,854.2,22.8,22.9,53.5,519,3156,1.4,1.2,104,1.7,1.7,22.8,16.7,18
2026-09-01T09:22:48Z,0,,3,100,0,0,0,0,0,0,22,854.3,22.6,22.7,53.6,526,3217,1.4,1.4,104,2.2,2.2,22.6,16.5,17.8
2026-09-01T09:23:48Z,0,,3,100,0,0,0,0,0,0,21.8,854.2,22.4,22.5,54.2,531,3297,1.5,1.2,104,2,2,22.4,16.4,17.6
2026-09-01T09:24:49Z,0,,3,100,0,0,0,0,0,0,21.6,854.2,22.2,22.4,54.7,542,3405,1.5,1,104,2.2,2.2,22.2,16.4,17.5
2026-09-01T09:25:49Z,0,,3,100,0,0,0,0,0,0,21.7,854.3,22.2,22.4,55,553,3540,1.6,0.7,104,1.3,1.3,22.2,16.5,17.5
