# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-02 08:29:51 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169440
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-08-28T22:39:41Z,0,,3,100,0,0,0,0,0,0,15.5,853.4,15.9,16,76.3,260,253,0,0.3,133,0.9,0.9,15.8,13.3,11.6
2026-08-28T22:40:41Z,0,,3,100,0,0,0,0,0,0,15.5,853.4,15.9,16,76.2,260,253,0,0.1,134,0.7,0.7,15.8,13.2,11.6
2026-08-28T22:41:42Z,0,,3,100,0,0,0,0,0,0,15.5,853.4,15.8,15.9,76.4,261,252,0,0,134,0,0,15.8,13.2,11.6
2026-08-28T22:42:42Z,0,,3,100,0,0,0,0,0,0,15.5,853.4,15.9,15.9,76.4,261,253,0,0,134,0,0,15.7,13.2,11.5
2026-08-28T22:43:44Z,0,,3,100,0,0,0,0,0,0,15.5,853.4,15.8,15.9,76.6,259,253,0,0.2,134,0.8,0.8,15.7,13.2,11.5
2026-08-28T22:44:44Z,0,,3,100,0,0,0,0,0,0,15.4,853.4,15.9,15.9,76.6,261,254,0,0.1,134,0.7,0.7,15.7,13.2,11.5
2026-08-28T22:45:45Z,0,,3,100,0,0,0,0,0,0,15.4,853.4,15.8,15.9,76.5,261,254,0,1.2,69,2.4,2.4,15.7,13.2,11.5
2026-08-28T22:46:45Z,0,,3,100,0,0,0,0,0,0,15.4,853.3,15.8,15.9,76.5,260,253,0,0.1,84,0.4,0.4,15.7,13.2,11.5
2026-08-28T22:47:46Z,0,,3,100,0,0,0,0,0,0,15.4,853.3,15.7,15.8,76.6,260,253,0,0,85,0,0,15.7,13.2,11.5
2026-08-28T22:48:46Z,0,,3,100,0,0,0,0,0,0,15.4,853.3,15.8,15.8,76.7,261,252,0,0,97,0.2,0.2,15.6,13.1,11.4
2026-08-28T22:49:47Z,0,,3,100,0,0,0,0,0,0,15.3,853.2,15.7,15.8,76.9,260,253,0,0,100,0,0,15.6,13.1,11.4
2026-08-28T22:50:47Z,0,,3,100,0,0,0,0,0,0,15.3,853.3,15.7,15.8,76.8,260,253,0,0,100,0,0,15.6,13.1,11.4
2026-08-28T22:51:48Z,0,,3,100,0,0,0,0,0,0,15.3,853.3,15.6,15.7,76.9,260,255,0,0,100,0,0,15.6,13.1,11.4
2026-08-28T22:52:48Z,0,,3,100,0,0,0,0,0,0,15.3,853.2,15.6,15.7,77,260,253,0,0.6,82,1.3,1.3,15.6,13.1,11.4
2026-08-28T22:53:49Z,0,,3,100,0,0,0,0,0,0,15.2,853.2,15.6,15.7,77,260,254,0,0.1,92,0.7,0.7,15.5,13.1,11.3
2026-08-28T22:54:49Z,0,,3,100,0,0,0,0,0,0,15.2,853.2,15.6,15.7,77.1,259,253,0,0,96,0,0,15.5,13.1,11.3
2026-08-28T22:55:50Z,0,,3,100,0,0,0,0,0,0,15.2,853.3,15.5,15.7,77.1,260,253,0,0,96,0,0,15.5,13,11.3
2026-08-28T22:56:50Z,0,,3,100,0,0,0,0,0,0,15.2,853.2,15.5,15.6,77.1,260,254,0,0,96,0,0,15.5,13,11.3
2026-08-28T22:57:51Z,0,,3,100,0,0,0,0,0,0,15.1,853.2,15.5,15.6,77.2,260,255,0,0,96,0.4,0.4,15.4,13,11.2
2026-08-28T22:58:52Z,0,,3,100,0,0,0,0,0,0,15.1,853.2,15.4,15.6,77.4,260,254,0,0.5,96,0.9,0.9,15.4,13,11.2
2026-08-28T22:59:52Z,0,,3,100,0,0,0,0,0,0,15.1,853.2,15.4,15.6,77.4,260,254,0,0.2,96,0.7,0.7,15.4,13,11.2
2026-08-28T23:00:53Z,0,,3,100,0,0,0,0,0,0,15.1,853.2,15.4,15.5,77.4,261,254,0,0,96,0,0,15.3,13,11.2
2026-08-28T23:01:53Z,0,,3,100,0,0,0,0,0,0,15.1,853.1,15.4,15.5,77.5,261,254,0,0,96,0,0,15.3,13,11.2
2026-08-28T23:02:54Z,0,,3,100,0,0,0,0,0,0,15,853.2,15.4,15.5,77.7,261,254,0,0.5,102,1.5,1.5,15.3,12.9,11.1
2026-08-28T23:03:55Z,0,,3,100,0,0,0,0,0,0,15,853.2,15.3,15.5,77.8,259,255,0,0.5,63,1.1,1.1,15.3,12.9,11.1
2026-08-28T23:04:55Z,0,,3,100,0,0,0,0,0,0,15,853.1,15.4,15.5,78,260,254,0,0.4,67,0.9,0.9,15.3,13,11.1
2026-08-28T23:05:56Z,0,,3,100,0,0,0,0,0,0,15,853.1,15.3,15.4,77.9,259,253,0,0,71,0.1,0.1,15.3,12.9,11.1
2026-08-28T23:06:56Z,0,,3,100,0,0,0,0,0,0,15,853.1,15.3,15.4,77.9,259,252,0,0,71,0,0,15.3,12.9,11.1
2026-08-28T23:07:57Z,0,,3,100,0,0,0,0,0,0,15,853.1,15.2,15.4,77.9,261,253,0,0,71,0,0,15.2,12.9,11
2026-08-28T23:08:57Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.2,15.4,77.9,260,254,0,0,71,0,0,15.2,12.8,11
2026-08-28T23:09:58Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.2,15.4,77.9,260,253,0,0.1,71,0.4,0.4,15.2,12.9,11
2026-08-28T23:10:58Z,0,,3,100,0,0,0,0,0,0,14.9,853.1,15.2,15.3,78.1,260,253,0,0.1,71,0.4,0.4,15.2,12.8,11
2026-08-28T23:11:59Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.2,15.3,78.2,259,253,0,0,71,0,0,15.1,12.8,10.9
2026-08-28T23:12:59Z,0,,3,100,0,0,0,0,0,0,14.8,853,15.2,15.3,78.3,261,253,0,0,71,0,0,15.1,12.8,10.9
2026-08-28T23:14:01Z,0,,3,100,0,0,0,0,0,0,14.8,853,15.1,15.3,78.3,262,253,0,0,71,0,0,15.1,12.8,10.9
2026-08-28T23:15:01Z,0,,3,100,0,0,0,0,0,0,14.8,853,15.1,15.2,78.4,260,253,0,0,71,0,0,15,12.8,10.8
2026-08-28T23:16:02Z,0,,3,100,0,0,0,0,0,0,14.7,853.1,15.1,15.2,78.4,261,254,0,0,71,0,0,15,12.7,10.8
2026-08-28T23:17:02Z,0,,3,100,0,0,0,0,0,0,14.7,853,15.1,15.2,79.1,260,254,0,0.2,18,0.9,0.9,15,12.8,10.8
2026-08-28T23:18:03Z,0,,3,100,0,0,0,0,0,0,14.7,853,15,15.1,79,261,253,0,0,10,0.2,0.2,15,12.7,10.8
2026-08-28T23:19:03Z,0,,3,100,0,0,0,0,0,0,14.7,853,15,15.1,79.1,260,254,0,0,12,0.2,0.2,14.9,12.7,10.7
2026-08-28T23:20:04Z,0,,3,100,0,0,0,0,0,0,14.6,853,14.9,15.1,79,261,255,0,0,12,0,0,14.9,12.7,10.7
2026-08-28T23:21:04Z,0,,3,100,0,0,0,0,0,0,14.6,853,14.9,15,79.2,260,253,0,0,12,0.2,0.2,14.9,12.7,10.7
2026-08-28T23:22:05Z,0,,3,100,0,0,0,0,0,0,14.6,853.1,14.9,15,79.3,259,253,0,0.2,12,0.4,0.4,14.9,12.7,10.7
2026-08-28T23:23:05Z,0,,3,100,0,0,0,0,0,0,14.6,853.1,14.9,15,79.3,261,253,0,0,12,0.2,0.2,14.8,12.7,10.6
2026-08-28T23:24:06Z,0,,3,100,0,0,0,0,0,0,14.6,853,14.9,15,79.4,261,253,0,0.1,89,0.7,0.7,14.8,12.7,10.6
2026-08-28T23:25:06Z,0,,3,100,0,0,0,0,0,0,14.5,853.1,14.9,15,79.5,260,254,0,0.1,100,0.7,0.7,14.8,12.6,10.6
2026-08-28T23:26:07Z,0,,3,100,0,0,0,0,0,0,14.5,853,14.8,15,79.6,261,253,0,0,100,0,0,14.8,12.7,10.6
2026-08-28T23:27:07Z,0,,3,100,0,0,0,0,0,0,14.5,853.1,14.8,15,79.5,259,253,0,0,100,0,0,14.8,12.6,10.6
2026-08-28T23:28:08Z,0,,3,100,0,0,0,0,0,0,14.5,853,14.8,14.9,79.5,260,254,0,0,100,0,0,14.7,12.6,10.5
2026-08-28T23:29:09Z,0,,3,100,0,0,0,0,0,0,14.5,852.9,14.8,14.9,79.5,261,253,0,0,100,0,0,14.7,12.6,10.5
2026-08-28T23:30:10Z,0,,3,100,0,0,0,0,0,0,14.4,852.9,14.8,14.9,79.6,260,252,0,0,100,0,0,14.7,12.6,10.5
2026-08-28T23:31:10Z,0,,3,100,0,0,0,0,0,0,14.4,853,14.8,14.9,79.6,259,253,0,0,100,0,0,14.7,12.6,10.5
2026-08-28T23:32:11Z,0,,3,100,0,0,0,0,0,0,14.4,852.9,14.8,14.8,79.5,261,253,0,0,100,0,0,14.6,12.5,10.4
2026-08-28T23:33:11Z,0,,3,100,0,0,0,0,0,0,14.4,852.9,14.7,14.8,79.8,260,253,0,0,100,0,0,14.6,12.5,10.4
2026-08-28T23:34:12Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.7,14.8,79.9,259,253,0,0,100,0,0,14.6,12.5,10.4
2026-08-28T23:35:12Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.7,14.8,80.3,261,254,0,0.1,100,0.2,0.2,14.6,12.5,10.4
2026-08-28T23:36:13Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.6,14.7,80.4,259,255,0,0,100,0.2,0.2,14.5,12.5,10.3
2026-08-28T23:37:13Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.6,14.7,80.6,258,254,0,0.1,100,0.4,0.4,14.5,12.5,10.3
2026-08-28T23:38:14Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.6,14.7,80.6,260,253,0,0,100,0,0,14.5,12.5,10.3
2026-08-28T23:39:14Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.6,14.7,80.8,259,254,0,0,100,0,0,14.5,12.5,10.3
2026-08-28T23:40:15Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.6,14.7,80.8,260,253,0,0,100,0,0,14.5,12.5,10.3
2026-08-28T23:41:15Z,0,,3,100,0,0,0,0,0,0,14.2,852.9,14.6,14.7,80.9,260,252,0,0,100,0,0,14.5,12.5,10.3
2026-08-28T23:42:16Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.6,14.7,81.1,261,253,0,0.4,92,0.9,0.9,14.5,12.5,10.3
2026-08-28T23:43:37Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.6,14.7,81.1,261,254,0,0.1,78,0.6,0.6,14.5,12.5,10.3
2026-08-28T23:44:38Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.6,14.7,81,260,253,0,0.1,78,0.4,0.4,14.5,12.5,10.3
2026-08-28T23:45:38Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.6,14.7,81.1,261,253,0,0.2,75,0.9,0.9,14.5,12.6,10.3
2026-08-28T23:46:39Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.6,14.7,81.1,260,253,0,0.5,65,0.9,0.9,14.5,12.6,10.3
2026-08-28T23:47:39Z,0,,3,100,0,0,0,0,0,0,14.3,852.8,14.7,14.7,81,260,253,0,0.7,86,1.5,1.5,14.5,12.6,10.3
2026-08-28T23:48:40Z,0,,3,100,0,0,0,0,0,0,14.4,852.9,14.7,14.8,80.8,261,253,0,0.5,75,0.7,0.7,14.6,12.6,10.4
2026-08-28T23:49:40Z,0,,3,100,0,0,0,0,0,0,14.4,852.8,14.7,14.8,80.7,260,253,0,0,75,0.2,0.2,14.6,12.6,10.4
2026-08-28T23:50:41Z,0,,3,100,0,0,0,0,0,0,14.4,852.9,14.8,14.8,80.5,260,255,0,0,75,0,0,14.6,12.6,10.4
2026-08-28T23:51:41Z,0,,3,100,0,0,0,0,0,0,14.4,852.8,14.8,14.8,80.4,260,254,0,0,75,0,0,14.6,12.6,10.4
2026-08-28T23:52:42Z,0,,3,100,0,0,0,0,0,0,14.4,852.8,14.8,14.8,80.5,260,254,0,0,75,0,0,14.6,12.6,10.5
2026-08-28T23:53:42Z,0,,3,100,0,0,0,0,0,0,14.4,852.7,14.8,14.8,80.5,259,254,0,0,75,0,0,14.7,12.6,10.5
2026-08-28T23:54:43Z,0,,3,100,0,0,0,0,0,0,14.4,852.7,14.8,14.8,80.5,261,254,0,0,75,0.2,0.2,14.7,12.6,10.5
2026-08-28T23:55:43Z,0,,3,100,0,0,0,0,0,0,14.5,852.8,14.8,14.8,80.4,261,253,0,0.8,80,1.3,1.3,14.7,12.6,10.5
2026-08-28T23:56:44Z,0,,3,100,0,0,0,0,0,0,14.5,852.7,14.9,14.9,80.3,260,253,0,0.4,79,0.9,0.9,14.7,12.6,10.5
2026-08-28T23:57:44Z,0,,3,100,0,0,0,0,0,0,14.5,852.6,14.9,14.9,80.3,260,253,0,0.1,80,0.4,0.4,14.7,12.7,10.5
2026-08-28T23:58:46Z,0,,3,100,0,0,0,0,0,0,14.5,852.6,14.9,14.9,80.2,261,254,0,0.6,73,1.7,1.7,14.7,12.7,10.5
2026-08-28T23:59:46Z,0,,3,100,0,0,0,0,0,0,14.5,852.6,14.9,14.9,80,260,253,0,0.4,53,1.1,1.1,14.7,12.7,10.6
2026-08-29T00:00:47Z,0,,3,100,0,0,0,0,0,0,14.5,852.6,14.9,14.9,79.9,260,252,0,0,42,0.2,0.2,14.8,12.7,10.6
2026-08-29T00:01:47Z,0,,3,100,0,0,0,0,0,0,14.5,852.6,14.9,14.9,79.8,259,253,0,0,42,0,0,14.7,12.6,10.5
2026-08-29T00:02:48Z,0,,3,100,0,0,0,0,0,0,14.5,852.6,14.9,14.9,79.8,260,253,0,0,42,0,0,14.7,12.6,10.5
2026-08-29T00:03:48Z,0,,3,100,0,0,0,0,0,0,14.5,852.6,14.9,14.9,79.9,261,254,0,0.2,97,0.7,0.7,14.8,12.7,10.6
2026-08-29T00:04:49Z,0,,3,100,0,0,0,0,0,0,14.5,852.5,14.9,14.9,79.9,260,253,0,0.4,100,0.7,0.7,14.8,12.7,10.6
2026-08-29T00:05:49Z,0,,3,100,0,0,0,0,0,0,14.5,852.6,14.8,14.9,79.9,260,254,0,0.1,100,0.4,0.4,14.7,12.6,10.5
2026-08-29T00:06:50Z,0,,3,100,0,0,0,0,0,0,14.5,852.5,14.8,14.9,79.8,262,253,0,0.1,100,0.2,0.2,14.7,12.6,10.5
2026-08-29T00:07:50Z,0,,3,100,0,0,0,0,0,0,14.5,852.5,14.8,14.9,79.8,261,253,0,0.1,100,0.4,0.4,14.7,12.6,10.5
2026-08-29T00:08:51Z,0,,3,100,0,0,0,0,0,0,14.4,852.4,14.8,14.9,79.8,260,254,0,0,100,0.2,0.2,14.7,12.6,10.5
2026-08-29T00:09:51Z,0,,3,100,0,0,0,0,0,0,14.4,852.6,14.8,14.9,79.8,261,253,0,0.1,100,0.4,0.4,14.7,12.6,10.5
2026-08-29T00:10:52Z,0,,3,100,0,0,0,0,0,0,14.4,852.5,14.8,14.9,79.9,260,253,0,0.2,100,0.4,0.4,14.7,12.6,10.5
2026-08-29T00:11:52Z,0,,3,100,0,0,0,0,0,0,14.4,852.4,14.7,14.8,79.9,262,253,0,0,100,0,0,14.6,12.6,10.4
2026-08-29T00:12:53Z,0,,3,100,0,0,0,0,0,0,14.4,852.5,14.7,14.8,80,261,253,0,0.6,68,1.5,1.5,14.6,12.6,10.4
2026-08-29T00:13:54Z,0,,3,100,0,0,0,0,0,0,14.3,852.5,14.7,14.8,79.9,260,253,0,0.1,64,0.4,0.4,14.6,12.5,10.4
2026-08-29T00:14:55Z,0,,3,100,0,0,0,0,0,0,14.3,852.4,14.7,14.8,80,259,253,0,0,64,0.2,0.2,14.6,12.5,10.4
2026-08-29T00:15:55Z,0,,3,100,0,0,0,0,0,0,14.3,852.4,14.6,14.8,80,262,252,0,0,64,0.2,0.2,14.6,12.5,10.4
2026-08-29T00:16:56Z,0,,3,100,0,0,0,0,0,0,14.3,852.4,14.7,14.8,80,260,253,0,0,64,0,0,14.6,12.5,10.4
2026-08-29T00:17:56Z,0,,3,100,0,0,0,0,0,0,14.3,852.5,14.6,14.7,80.2,260,254,0,0.1,65,0.4,0.4,14.5,12.5,10.3
2026-08-29T00:18:57Z,0,,3,100,0,0,0,0,0,0,14.2,852.5,14.6,14.7,80.2,261,253,0,0.7,86,1.3,1.3,14.5,12.5,10.3
2026-08-29T00:19:57Z,0,,3,100,0,0,0,0,0,0,14.2,852.5,14.5,14.7,80.3,261,253,0,0,85,0.4,0.4,14.5,12.5,10.3
2026-08-29T00:20:58Z,0,,3,100,0,0,0,0,0,0,14.2,852.4,14.5,14.7,80.3,262,254,0,0.1,85,0.4,0.4,14.5,12.4,10.3
2026-08-29T00:21:58Z,0,,3,100,0,0,0,0,0,0,14.2,852.5,14.5,14.6,80.2,261,254,0,0,85,0,0,14.5,12.4,10.3
2026-08-29T00:22:59Z,0,,3,100,0,0,0,0,0,0,14.1,852.3,14.5,14.6,80.4,261,254,0,0.2,85,0.7,0.7,14.5,12.4,10.3
2026-08-29T00:23:59Z,0,,3,100,0,0,0,0,0,0,14.1,852.5,14.4,14.6,80.4,261,253,0,0.1,85,0.4,0.4,14.4,12.4,10.2
2026-08-29T00:25:00Z,0,,3,100,0,0,0,0,0,0,14.1,852.5,14.4,14.6,80.5,259,253,0,0.1,85,0.4,0.4,14.4,12.4,10.2
2026-08-29T00:26:00Z,0,,3,100,0,0,0,0,0,0,14.1,852.4,14.4,14.6,80.6,260,253,0,0.3,87,1.1,1.1,14.4,12.4,10.2
2026-08-29T00:27:01Z,0,,3,100,0,0,0,0,0,0,14.1,852.4,14.4,14.5,80.6,260,253,0,0,90,0,0,14.3,12.3,10.1
2026-08-29T00:28:01Z,0,,3,100,0,0,0,0,0,0,14.1,852.4,14.3,14.5,80.7,259,253,0,0,90,0,0,14.3,12.3,10.1
2026-08-29T00:29:03Z,0,,3,100,0,0,0,0,0,0,14,852.3,14.4,14.5,80.7,260,252,0,0.1,90,0.5,0.5,14.3,12.3,10.1
2026-08-29T00:30:03Z,0,,3,100,0,0,0,0,0,0,14,852.3,14.3,14.5,80.8,260,253,0,0.5,80,1.3,1.3,14.3,12.3,10.1
2026-08-29T00:31:04Z,0,,3,100,0,0,0,0,0,0,14,852.4,14.3,14.4,80.9,260,253,0,0.9,78,1.3,1.3,14.3,12.3,10.1
2026-08-29T00:32:05Z,0,,3,100,0,0,0,0,0,0,14,852.3,14.3,14.4,80.9,260,254,0,0.1,77,1.1,1.1,14.3,12.3,10.1
2026-08-29T00:33:05Z,0,,3,100,0,0,0,0,0,0,14,852.3,14.3,14.4,80.9,260,254,0,0.1,76,0.4,0.4,14.2,12.3,10
2026-08-29T00:34:06Z,0,,3,100,0,0,0,0,0,0,14,852.3,14.2,14.4,80.9,261,253,0,0.1,76,0.4,0.4,14.2,12.3,10
2026-08-29T00:35:06Z,0,,3,100,0,0,0,0,0,0,13.9,852.4,14.3,14.4,81,259,253,0,0.2,76,0.4,0.4,14.2,12.3,10
2026-08-29T00:36:07Z,0,,3,100,0,0,0,0,0,0,13.9,852.4,14.2,14.4,81.1,261,253,0,0.3,76,0.9,0.9,14.2,12.2,10
2026-08-29T00:37:07Z,0,,3,100,0,0,0,0,0,0,13.9,852.3,14.2,14.4,81.1,262,253,0,0.4,84,1.1,1.1,14.2,12.2,10
2026-08-29T00:38:08Z,0,,3,100,0,0,0,0,0,0,13.9,852.3,14.2,14.4,81.1,261,253,0,0.6,76,1.1,1.1,14.2,12.3,10
2026-08-29T00:39:08Z,0,,3,100,0,0,0,0,0,0,13.9,852.3,14.2,14.4,81.1,259,253,0,0.2,87,0.4,0.4,14.2,12.2,9.9
2026-08-29T00:40:09Z,0,,3,100,0,0,0,0,0,0,13.9,852.3,14.2,14.3,81.1,259,252,0,0,88,0,0,14.1,12.2,9.9
2026-08-29T00:41:10Z,0,,3,100,0,0,0,0,0,0,13.9,852.4,14.2,14.3,81.1,261,253,0,0,87,0.2,0.2,14.1,12.2,9.9
2026-08-29T00:42:10Z,0,,3,100,0,0,0,0,0,0,13.8,852.4,14.2,14.3,81.2,260,253,0,0.1,87,0.4,0.4,14.1,12.2,9.9
2026-08-29T00:43:11Z,0,,3,100,0,0,0,0,0,0,13.8,852.3,14.1,14.3,81.3,260,252,0,0.1,87,0.4,0.4,14.1,12.2,9.9
2026-08-29T00:44:12Z,0,,3,100,0,0,0,0,0,0,13.8,852.3,14.1,14.3,81.4,260,253,0,0.1,98,0.7,0.7,14.1,12.2,9.9
2026-08-29T00:45:13Z,0,,3,100,0,0,0,0,0,0,13.8,852.4,14.1,14.3,81.4,260,254,0,0,102,0,0,14.1,12.2,9.9
2026-08-29T00:46:13Z,0,,3,100,0,0,0,0,0,0,13.8,852.4,14.1,14.2,81.4,260,253,0,0,102,0,0,14.1,12.2,9.8
2026-08-29T00:47:14Z,0,,3,100,0,0,0,0,0,0,13.8,852.5,14.1,14.2,81.5,261,253,0,0,102,0,0,14,12.1,9.8
2026-08-29T00:48:14Z,0,,3,100,0,0,0,0,0,0,13.8,852.4,14.1,14.2,81.5,260,252,0,0,102,0,0,14,12.1,9.8
2026-08-29T00:49:15Z,0,,3,100,0,0,0,0,0,0,13.7,852.5,14.1,14.2,81.5,261,253,0,0,102,0,0,14,12.1,9.8
2026-08-29T00:50:15Z,0,,3,100,0,0,0,0,0,0,13.7,852.6,14.1,14.2,81.4,261,253,0,0,102,0,0,14,12.1,9.7
2026-08-29T00:51:16Z,0,,3,100,0,0,0,0,0,0,13.7,852.5,14.1,14.1,81.6,261,254,0,0,102,0,0,14,12.1,9.7
2026-08-29T00:52:16Z,0,,3,100,0,0,0,0,0,0,13.7,852.6,14,14.2,81.7,261,254,0,0,102,0,0,14,12.1,9.8
2026-08-29T00:53:17Z,0,,3,100,0,0,0,0,0,0,13.7,852.5,14,14.2,81.8,259,253,0,0.2,87,1.1,1.1,14,12.1,9.8
2026-08-29T00:54:17Z,0,,3,100,0,0,0,0,0,0,13.7,852.5,14.1,14.1,81.9,260,252,0,0.4,81,1,1,13.9,12.1,9.7
2026-08-29T00:55:18Z,0,,3,100,0,0,0,0,0,0,13.7,852.6,14.1,14.1,81.8,260,253,0,0,84,0,0,14,12.1,9.7
2026-08-29T00:56:19Z,0,,3,100,0,0,0,0,0,0,13.7,852.5,14.1,14.2,81.9,259,254,0,0,84,0,0,14,12.1,9.8
2026-08-29T00:57:19Z,0,,3,100,0,0,0,0,0,0,13.7,852.5,14.1,14.2,81.9,260,254,0,0.1,103,0.9,0.9,14,12.2,9.8
2026-08-29T00:58:39Z,0,,3,100,0,0,0,0,0,0,13.7,852.6,14.1,14.2,81.9,260,253,0,0,106,0,0,14,12.1,9.8
2026-08-29T00:59:40Z,0,,3,100,0,0,0,0,0,0,13.7,852.6,14.1,14.2,81.8,259,254,0,0,106,0,0,14,12.1,9.8
2026-08-29T01:00:40Z,0,,3,100,0,0,0,0,0,0,13.7,852.5,14.1,14.2,81.7,261,253,0,0,106,0.2,0.2,14,12.1,9.7
2026-08-29T01:01:41Z,0,,3,100,0,0,0,0,0,0,13.8,852.6,14.1,14.2,81.6,261,254,0,0.1,106,0.4,0.4,14,12.1,9.8
2026-08-29T01:02:41Z,0,,3,100,0,0,0,0,0,0,13.8,852.6,14.2,14.2,81.6,260,253,0,0.3,90,1.3,1.3,14,12.1,9.8
2026-08-29T01:03:42Z,0,,3,100,0,0,0,0,0,0,13.8,852.6,14.1,14.2,81.4,260,253,0,0.2,92,0.4,0.4,14,12.1,9.8
2026-08-29T01:04:42Z,0,,3,100,0,0,0,0,0,0,13.8,852.6,14.1,14.2,81.3,260,253,0,0.3,91,0.9,0.9,14,12.1,9.8
2026-08-29T01:05:43Z,0,,3,100,0,0,0,0,0,0,13.8,852.6,14.2,14.3,81.1,259,254,0,0.4,91,0.9,0.9,14.1,12.1,9.8
2026-08-29T01:06:44Z,0,,3,100,0,0,0,0,0,0,13.9,852.6,14.2,14.3,81.1,261,253,0,0,91,0.2,0.2,14.1,12.2,9.9
2026-08-29T01:07:44Z,0,,3,100,0,0,0,0,0,0,13.9,852.6,14.2,14.3,81,260,254,0,0.3,81,0.9,0.9,14.1,12.2,9.9
2026-08-29T01:08:45Z,0,,3,100,0,0,0,0,0,0,13.9,852.6,14.2,14.3,80.9,260,253,0,0.4,87,1.3,1.3,14.1,12.2,9.9
2026-08-29T01:09:45Z,0,,3,100,0,0,0,0,0,0,13.9,852.6,14.2,14.3,80.7,260,253,0,0.4,92,1.1,1.1,14.1,12.2,9.9
2026-08-29T01:10:46Z,0,,3,100,0,0,0,0,0,0,13.9,852.6,14.2,14.4,80.5,258,253,0,0.6,83,1.5,1.5,14.1,12.2,9.9
2026-08-29T01:11:46Z,0,,3,100,0,0,0,0,0,0,13.9,852.6,14.3,14.4,80.5,259,255,0,0.2,81,0.6,0.6,14.2,12.2,9.9
2026-08-29T01:12:47Z,0,,3,100,0,0,0,0,0,0,14,852.5,14.3,14.4,80.5,260,254,0,0.1,81,0.4,0.4,14.2,12.2,9.9
2026-08-29T01:13:48Z,0,,3,100,0,0,0,0,0,0,14,852.6,14.3,14.4,80.4,260,254,0,0.4,81,1,1,14.2,12.2,10
2026-08-29T01:14:49Z,0,,3,100,0,0,0,0,0,0,14,852.6,14.4,14.4,80.2,260,253,0,0.2,81,0.7,0.7,14.2,12.1,10
2026-08-29T01:15:49Z,0,,3,100,0,0,0,0,0,0,14,852.5,14.4,14.4,80.1,261,252,0,0.1,81,0.4,0.4,14.2,12.2,10
2026-08-29T01:16:50Z,0,,3,100,0,0,0,0,0,0,14,852.6,14.4,14.4,80.1,261,254,0,0.2,81,0.7,0.7,14.2,12.2,10
2026-08-29T01:17:51Z,0,,3,100,0,0,0,0,0,0,14,852.6,14.4,14.4,80,261,253,0,0.2,81,0.7,0.7,14.2,12.2,10
2026-08-29T01:18:51Z,0,,3,100,0,0,0,0,0,0,14,852.6,14.3,14.4,79.9,259,253,0,0.1,82,0.4,0.4,14.2,12.2,10
2026-08-29T01:19:52Z,0,,3,100,0,0,0,0,0,0,14,852.6,14.4,14.4,80.1,260,253,0,0,82,0.2,0.2,14.2,12.2,10
2026-08-29T01:20:52Z,0,,3,100,0,0,0,0,0,0,14,852.6,14.4,14.4,79,261,253,0,0.5,93,1.3,1.3,14.2,12.1,10
2026-08-29T01:21:53Z,0,,3,100,0,0,0,0,0,0,14.1,852.6,14.4,14.4,79,259,254,0,0,93,0,0,14.2,12.1,10
